"","f20.DM1","f20.Dc","f20.Dp","f20.Dl","f21.DM1","f21.Dc","f21.Dp","f21.Dl","f22.DM1","f22.Dc","f22.Dp","f22.Dl","f23.DM1","f23.Dc","f23.Dp","f23.Dl","f24.DM1","f24.Dc","f24.Dp","f24.Dl","f30.DM1","f30.Dc","f30.Dp","f30.Dl","f31.DM1","f31.Dc","f31.Dp","f31.Dl","f32.DM1","f32.Dc","f32.Dp","f32.Dl","f33.DM1","f33.Dc","f33.Dp","f34.DM1","f34.Dc","f34.Dp","f34.Dl","f35.DM1","f35.Dc","f35.Dp","f35.Dl","f36.DM1","f36.Dc","f36.Dp","f36.Dl"
"abca4b",0,0,1,1,5,0,0,0,2,0,3,0,5,0,1,1,2,0,0,0,9,0,1,1,6,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,1,2,0,6,0,1,1
"abca5",279,156,448,294,257,123,246,246,221,212,136,105,140,139,283,72,268,158,420,195,291,139,250,255,248,111,346,84,242,318,410,367,448,317,579,392,255,166,131,430,420,391,102,419,373,204,303
"abcb10",98,44,51,19,69,15,45,35,55,103,25,44,48,47,35,16,60,22,52,24,26,48,26,42,74,17,35,2,41,49,28,39,44,30,55,80,30,30,37,55,46,63,32,70,20,32,55
"abcb11a",28,11,4,10,15,17,3,10,17,40,5,26,10,70,10,6,8,11,30,1,10,30,11,12,3,14,11,4,0,18,13,18,9,39,18,32,23,4,6,13,24,8,7,8,0,1,9
"abcb11b",0,7,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"abcb4",83,148,154,74,117,186,177,76,120,242,78,129,99,229,154,55,21,185,51,161,81,411,144,164,63,146,145,91,39,320,220,192,87,302,306,110,168,69,72,35,216,106,81,73,203,85,121
"abcb5",5,0,1,0,5,6,0,36,25,0,6,28,32,13,16,4,2,0,8,22,13,1,7,7,21,31,15,9,14,6,2,4,4,10,0,4,17,3,7,32,4,5,7,10,0,16,19
"abcb6a",69,151,102,74,84,89,69,87,81,147,97,46,68,178,43,27,113,101,39,83,39,63,22,40,209,180,200,33,65,177,131,118,150,166,100,64,134,52,64,139,185,163,76,88,117,48,141
"abcb6b",47,31,62,37,44,19,15,28,39,10,36,47,29,59,49,23,42,36,48,34,21,38,31,50,29,17,42,4,53,37,46,44,38,37,64,67,60,56,44,32,26,25,14,46,10,57,37
"abcb7",291,143,115,97,180,171,197,154,330,193,352,277,466,197,243,172,152,112,269,167,268,171,153,290,280,176,208,200,189,266,141,173,230,252,167,274,284,210,192,287,268,157,154,210,105,167,166
"abcb8",110,128,166,118,88,22,101,134,97,95,96,144,101,87,143,44,89,30,118,79,121,73,58,96,99,101,114,67,94,136,142,122,122,109,139,153,100,85,112,69,109,104,85,119,63,124,63
"abcb9",59,104,85,85,121,26,106,58,54,90,32,107,48,72,47,44,83,81,84,127,32,39,27,56,84,181,67,72,73,94,106,124,129,145,120,164,145,71,92,138,159,137,81,138,125,100,81
"abcc1",163,156,161,167,189,162,144,232,231,133,275,277,274,157,186,150,140,118,142,192,166,181,117,234,182,182,125,207,197,155,156,204,167,147,134,197,201,116,156,243,226,150,92,235,155,84,184
"abcc10",47,110,78,73,122,102,98,106,64,114,53,36,40,65,94,30,70,43,74,116,113,48,62,169,124,52,92,53,142,101,105,153,152,88,128,139,85,81,120,140,114,115,101,122,121,122,87
"abcc12",2,14,31,8,24,87,13,8,55,10,31,34,13,32,47,16,13,37,26,17,13,143,12,26,12,44,47,0,9,57,23,13,10,29,36,18,61,22,27,4,34,25,7,4,6,18,20
"abcc13",0,0,0,0,0,0,1,2,0,1,2,0,0,4,5,3,0,2,4,3,1,0,1,3,1,0,9,7,2,0,0,3,0,0,4,2,0,1,2,0,2,2,0,2,1,2,0
"abcc2",154,161,25,31,69,176,38,102,75,129,36,111,68,278,146,43,95,240,129,97,43,288,57,91,138,174,86,17,20,229,135,69,135,338,204,178,149,50,32,61,177,86,29,63,42,56,104
"abcc3",38,34,49,51,66,29,149,73,69,42,138,116,47,60,162,57,48,71,143,136,119,187,112,153,85,73,52,88,26,72,105,159,120,84,71,166,99,84,146,103,90,60,66,73,153,76,79
"abcc4",56,215,55,65,53,105,82,84,92,251,63,159,81,409,135,34,44,117,60,106,35,253,73,101,48,183,88,123,45,158,74,75,87,187,134,81,177,56,46,20,157,66,22,23,56,55,62
"abcc5",1284,1210,1017,1004,1438,971,933,1215,811,624,634,595,801,604,882,331,920,790,1476,865,1313,1894,892,1739,1657,1216,1463,1732,1196,1414,1381,1293,1344,1023,1047,1142,892,664,635,1240,932,952,580,1026,748,611,929
"abcc6a",60,32,82,41,75,46,51,26,21,28,3,5,2,1,20,4,12,3,30,2,64,4,30,47,10,21,21,4,55,53,66,29,25,13,16,46,8,29,9,75,52,68,27,61,0,21,17
"abcc6b.2",3,0,4,1,9,2,7,2,8,0,4,3,4,0,1,1,1,1,0,4,7,8,3,4,4,6,4,5,2,5,0,5,4,2,3,5,3,0,4,9,2,1,2,1,0,0,2
"abcc8",388,865,689,623,298,555,357,625,266,507,369,195,372,662,516,171,328,547,705,401,351,663,271,394,457,849,568,501,220,1033,709,632,566,1027,847,370,765,222,212,475,852,552,192,429,1025,259,588
"abcc9",284,280,490,378,341,334,259,339,229,158,343,287,359,244,376,161,309,226,426,338,221,510,200,276,400,361,687,243,384,445,673,439,395,511,774,360,400,273,178,330,397,504,104,271,301,264,407
"abcd1",45,0,34,38,17,0,70,11,55,10,18,93,46,54,32,16,17,19,28,45,18,23,27,69,37,6,24,92,22,10,44,56,42,20,25,48,15,50,79,99,31,31,34,87,5,40,71
"abcd3a",271,124,278,164,214,108,343,228,285,91,258,226,477,93,246,167,361,201,309,243,245,157,134,227,257,160,207,190,359,202,204,312,417,155,259,332,160,241,301,360,259,294,204,434,102,349,305
"abcd3b",194,249,154,130,139,116,197,157,220,96,222,290,249,148,117,109,104,55,95,125,153,103,76,161,237,184,174,169,293,317,149,225,224,223,186,221,239,115,96,230,212,156,107,196,201,90,183
"abcd4",99,137,152,115,95,98,140,140,181,41,149,85,104,89,84,65,126,40,132,180,111,113,73,139,154,55,128,119,196,182,143,185,172,125,130,208,111,71,83,179,153,142,58,152,59,74,123
"abce1",1302,1159,1314,893,1186,856,1064,1262,2209,930,2381,1980,2597,1068,1377,1264,1092,916,1447,1367,1212,830,875,1267,1585,1319,1466,1080,1349,1499,1352,1681,1435,958,1125,1328,1049,1219,1291,1343,1345,1208,1015,1209,694,1411,1138
"abcf1",785,697,678,558,744,785,769,747,1858,1101,2064,1665,1851,1135,1162,1026,601,650,638,709,507,544,322,648,293,396,273,504,808,837,439,761,520,542,326,638,665,300,334,708,837,575,246,520,681,318,595
"abcf2a",1752,1757,1514,1050,1369,1356,1611,1528,3101,1233,4476,3423,3923,1390,2011,2142,1391,1159,1535,1433,1445,965,757,1580,2229,2051,1685,1997,1699,1841,1526,1921,2054,1798,1758,1814,1694,1210,1239,1694,2021,1551,1235,1725,1219,1157,1748
"abcf2b",383,350,402,331,302,178,337,598,252,224,327,379,235,320,376,212,322,228,562,471,206,149,177,253,330,181,398,292,368,333,473,503,497,327,597,359,253,297,260,426,306,445,189,373,344,260,670
"abcg1",141,200,120,134,106,125,179,113,33,68,21,93,20,117,117,25,92,104,101,110,83,32,38,40,170,44,146,173,103,123,139,153,132,131,160,68,161,89,140,81,243,123,88,122,22,111,114
"abcg2a",72,70,24,25,17,137,10,43,26,153,18,49,17,158,108,17,65,195,139,89,63,430,135,161,28,69,89,66,38,292,144,124,60,356,190,71,121,62,49,73,208,88,43,41,47,56,88
"abcg2b",1,9,1,0,8,0,6,6,0,0,3,2,4,0,0,0,2,1,5,2,4,0,0,0,0,0,0,0,0,0,2,4,1,0,0,8,0,2,1,4,0,1,3,6,27,1,6
"abcg2c",113,87,85,89,125,142,110,138,96,106,107,116,93,48,70,50,83,113,133,113,82,122,72,138,133,138,79,121,108,166,101,138,110,125,83,127,89,62,43,152,125,86,48,95,67,49,69
"abcg2d",135,42,2,8,64,94,117,20,19,29,12,5,38,78,9,2,24,44,1,9,137,56,21,8,79,59,17,34,43,65,10,8,90,105,4,58,43,6,8,176,79,27,14,92,48,6,24
"abcg4a",364,396,356,139,203,239,112,162,167,154,195,173,117,238,327,54,243,162,306,104,169,159,141,239,391,238,414,202,125,521,543,253,315,604,805,334,583,212,150,262,486,396,72,215,596,190,212
"abcg4b",31,15,15,18,30,40,40,8,22,15,12,10,64,26,14,9,38,14,16,15,4,21,5,3,13,22,9,0,25,18,15,11,29,33,21,4,10,1,2,25,24,24,7,35,10,9,11
"abcg5",4,6,1,1,4,0,3,5,0,3,0,0,3,0,3,2,4,1,0,4,0,0,1,0,4,1,1,2,0,0,5,2,0,1,0,1,0,0,1,0,0,0,0,2,0,1,2
"abcg8",2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,2,1,1,1,1,1,1,8,0,0,1,0,0,0,1,3,0,0,0
"abch1",111,120,141,56,126,111,101,115,85,214,58,81,62,96,78,44,165,112,194,92,79,54,52,80,169,93,200,164,236,140,154,208,209,185,219,184,165,89,52,272,240,261,42,84,140,67,129
"abhd10a",90,71,112,72,93,80,60,75,55,46,59,46,50,74,75,32,100,39,104,86,93,56,57,86,151,116,138,50,148,101,95,83,114,103,161,124,89,84,82,161,80,80,48,71,85,101,72
"abhd11",219,112,126,145,127,65,207,199,257,116,131,196,272,120,307,110,110,85,155,146,220,92,98,145,240,141,95,88,179,112,154,163,212,169,159,165,95,129,108,399,181,160,48,235,70,116,232
"abhd12",158,87,189,96,144,102,118,150,193,100,187,138,118,91,178,70,143,186,203,110,114,372,153,191,181,111,249,160,146,153,188,140,110,104,125,234,105,76,52,136,145,151,38,97,72,42,123
"abhd14a",838,561,528,438,561,434,628,605,375,358,363,358,478,475,414,198,513,373,645,496,363,123,173,324,831,522,701,536,770,638,643,716,831,612,525,760,479,981,1341,808,732,625,369,615,413,1200,717
"abhd14b",30,4,45,45,62,4,84,49,11,27,7,16,47,0,34,8,34,28,1,22,53,29,34,53,53,6,30,19,94,11,20,37,73,14,36,52,14,38,36,63,4,65,31,57,36,66,36
"abhd15a",54,133,13,3,35,55,186,11,15,143,26,27,8,124,43,8,19,50,37,3,15,11,16,25,45,126,25,0,33,39,35,29,48,82,44,44,178,49,23,35,65,44,13,57,216,59,11
"abhd16a",384,355,372,328,339,334,316,394,378,550,480,538,470,514,384,232,375,443,489,450,347,594,238,379,393,416,335,318,424,551,460,629,582,632,668,609,702,502,572,471,628,343,469,547,910,714,558
"abhd17aa",169,135,184,148,125,115,128,230,190,144,127,121,185,116,107,52,214,119,254,170,144,67,132,197,181,116,155,135,211,171,149,215,206,117,103,255,184,171,230,237,185,176,163,217,81,194,353
"abhd17ab",129,234,135,92,126,114,98,125,197,167,220,190,230,199,152,99,120,78,125,115,86,77,61,120,136,113,137,88,150,166,108,116,122,130,117,153,206,63,83,123,154,135,52,115,110,84,127
"abhd17b",148,96,115,57,133,69,111,161,116,43,113,128,133,51,123,76,81,40,190,150,113,100,60,93,106,85,172,137,242,107,181,152,153,90,124,154,95,57,66,196,97,157,59,133,49,62,131
"abhd17c",283,160,216,188,309,168,273,308,287,190,227,159,345,267,155,79,390,159,239,250,238,198,121,224,258,174,200,257,220,227,187,280,281,236,279,233,252,253,493,212,206,198,460,218,152,296,270
"abhd18",118,85,83,69,104,84,94,104,73,37,73,65,120,59,106,39,80,82,114,68,80,109,50,77,93,99,77,84,153,98,90,142,138,75,99,118,80,70,92,151,79,70,59,135,92,62,98
"abhd2a",965,718,693,492,613,553,602,632,498,711,770,634,588,777,592,427,539,598,1036,662,448,703,484,690,531,773,535,465,593,881,741,900,625,746,729,951,677,505,451,796,831,672,294,765,573,489,817
"abhd2b",23,31,34,33,30,26,15,8,4,5,11,5,11,11,37,7,39,0,35,1,5,13,10,4,39,13,35,3,6,11,28,7,26,14,22,29,21,25,9,35,26,32,18,50,4,44,30
"abhd3",371,748,1212,306,455,1266,579,290,390,1069,584,405,266,1363,1330,194,395,677,338,330,477,718,482,311,460,915,889,343,697,942,915,364,551,1307,1355,377,352,498,156,455,1140,883,167,309,704,499,226
"abhd4",362,351,343,277,336,259,348,491,430,334,362,447,439,388,345,228,331,351,466,550,264,247,168,428,413,422,418,303,444,392,409,618,546,366,350,534,402,296,424,530,420,430,396,388,473,350,587
"abhd5b",1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"abhd6a",48,26,34,24,45,88,30,57,18,7,8,44,13,41,35,16,58,32,82,74,46,33,30,71,30,60,60,76,41,43,43,58,48,45,40,53,44,7,14,38,37,33,3,48,17,19,63
"abhd6b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,19,13,0,0,0,2,0,2,2,41,0,2,0,4,6,18,18,0,0,1,3,2,0,4,2,0,0,4,1
"abhd8b",5,0,5,11,6,7,10,11,18,12,20,23,18,12,19,10,16,3,18,12,4,0,1,8,11,4,3,3,6,11,4,9,4,7,4,6,8,6,14,8,18,13,8,18,1,9,16
"abi1a",981,1271,648,714,1170,938,1144,1290,1305,846,1641,1286,1157,1143,774,606,897,1017,946,1074,577,985,344,981,1298,1849,717,2187,1088,999,660,1081,1296,1013,563,1545,1137,388,408,1042,1109,708,314,1012,1126,273,1696
"abi1b",418,308,324,262,554,406,357,378,536,418,703,443,456,657,880,245,453,598,573,401,785,1201,500,672,569,269,366,226,501,362,282,285,482,521,468,516,387,159,110,327,304,254,88,438,345,120,465
"abi2a",2505,6255,1544,2026,2056,2971,2255,3112,2590,4252,2520,2249,3687,3107,920,2025,1008,2674,2120,1963,1605,1913,576,1861,2134,3766,1859,2567,2601,3641,1955,3081,1815,3881,1345,2054,3854,882,1036,2679,3471,1704,700,2476,5284,801,3733
"abi2b",893,955,791,519,890,719,697,835,743,744,667,779,730,716,677,398,830,791,1171,898,550,1133,510,672,795,797,759,615,607,753,830,789,793,773,755,925,965,603,820,699,629,616,402,903,607,551,984
"abi3a",183,123,59,185,260,86,289,268,121,73,89,222,145,124,117,85,176,164,138,245,232,321,97,248,117,147,58,329,239,121,126,236,304,66,103,312,157,71,128,432,48,164,86,401,63,66,238
"abi3b",0,0,48,26,6,3,2,20,0,0,0,0,6,0,0,3,16,4,26,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,35,6,15,13,2,0,0,0,57,5,30,17
"abi3bpa",2,0,1,3,4,0,2,1,0,0,1,4,1,1,8,1,4,0,2,2,2,0,2,4,2,0,1,0,5,0,1,2,3,0,0,1,0,1,0,3,5,3,0,1,1,0,0
"abi3bpb",71,0,122,255,66,12,214,421,23,13,171,9,64,38,15,25,7,124,281,68,194,15,106,215,312,43,343,956,324,64,354,270,98,88,268,21,3,216,38,171,57,208,129,77,12,33,868
"abitram",116,42,141,140,128,93,96,71,109,73,143,103,144,65,134,73,141,56,152,83,103,109,67,120,152,118,115,68,138,127,105,119,102,99,84,113,88,63,70,109,108,92,47,98,112,42,76
"abl1",147,114,125,59,132,47,151,96,196,150,229,166,210,77,151,89,101,34,112,134,153,134,141,189,163,42,185,99,63,70,107,179,303,154,259,263,149,156,315,91,51,94,81,203,152,259,158
"abl2",341,210,345,147,296,244,209,216,682,377,806,367,625,310,330,167,345,467,264,230,325,175,123,215,401,216,264,174,357,374,307,331,377,391,492,471,509,282,273,416,430,329,175,401,509,317,324
"ablim1a",191,101,259,153,278,64,342,273,104,52,30,63,154,86,215,55,187,80,128,152,277,103,129,181,527,190,244,262,883,255,300,366,246,125,286,240,63,101,64,478,147,297,92,441,81,101,224
"ablim1b",1265,975,1157,1105,1514,1185,1054,971,1066,600,1054,733,1184,593,961,411,1157,595,1092,876,1101,551,530,990,1207,898,1290,584,968,879,1262,1031,1109,804,1010,1204,636,614,501,1265,830,935,320,1185,723,714,640
"ablim2",1346,703,803,668,1140,662,739,750,862,427,786,428,793,527,572,316,1055,786,852,649,1300,350,421,556,1250,405,759,441,1094,909,922,907,1239,715,873,1303,766,632,438,1523,979,970,227,1519,496,709,800
"ablim3",119,179,161,106,160,141,171,98,54,185,62,61,88,80,100,45,85,122,127,132,78,65,84,131,122,103,119,31,133,186,173,142,161,249,184,170,234,85,80,133,168,72,63,165,332,102,117
"abo",10,10,6,7,6,4,20,22,21,16,10,49,7,29,46,9,36,11,41,7,7,16,7,12,5,5,5,1,16,6,3,13,2,5,7,36,40,10,3,17,5,7,2,7,0,1,5
"abr",324,800,414,538,326,380,271,1090,366,230,562,865,314,285,210,428,167,234,245,557,150,208,137,1040,330,726,641,1618,416,593,555,1177,641,429,369,337,432,231,953,271,461,452,758,169,240,309,1521
"abraa",0,0,33,2,7,8,22,0,7,4,15,1,0,1,15,6,7,28,22,4,1,4,2,2,13,0,18,1,17,6,8,6,17,20,28,18,11,12,2,11,11,37,0,9,9,22,5
"abrab",0,6,0,8,8,8,1,0,0,3,0,0,2,0,1,0,0,1,1,9,1,17,4,5,7,0,0,14,0,5,2,6,3,0,1,1,1,4,1,0,3,3,0,0,0,1,1
"abracl",160,75,157,106,140,273,184,262,293,197,206,480,270,254,407,182,315,248,439,466,173,613,232,311,86,117,71,126,174,162,95,148,146,117,91,387,339,221,195,168,165,193,87,137,77,66,158
"abraxas1",120,136,111,90,118,79,87,109,36,94,35,48,38,81,46,17,98,66,106,64,73,78,55,72,98,72,79,89,112,135,96,98,37,83,56,81,89,32,37,128,79,121,40,48,88,38,31
"abraxas2",161,150,165,87,105,106,124,145,140,140,86,140,92,142,138,57,156,92,187,112,135,98,72,114,136,105,114,115,136,170,99,134,133,133,148,180,121,64,81,158,150,112,56,157,62,59,144
"abt1",110,92,145,104,121,123,131,121,264,97,181,157,224,152,192,108,149,90,174,172,148,129,84,164,134,84,114,127,119,85,79,151,113,80,80,237,179,87,78,145,99,139,48,131,55,54,127
"abtb1",436,397,582,287,375,353,417,274,251,408,225,162,171,365,404,119,368,414,397,256,366,195,226,350,570,443,679,262,574,365,634,463,486,580,714,577,361,257,174,590,550,635,113,666,321,246,378
"abtb2a",195,30,26,21,147,207,46,24,122,98,18,13,48,76,38,8,211,84,60,32,11,9,11,9,124,8,37,15,73,37,43,35,164,39,23,175,17,14,13,66,68,57,16,39,19,23,7
"abtb2b",88,35,479,65,61,60,42,53,90,51,123,31,77,63,808,70,21,82,141,19,40,84,305,76,207,2,286,79,49,57,533,70,104,81,963,56,90,412,59,57,30,130,81,77,25,353,55
"acaa1",124,101,117,125,115,68,166,162,77,116,37,98,128,102,123,71,152,79,82,122,208,62,106,161,161,125,93,146,193,141,119,171,238,106,139,239,107,105,100,175,94,153,112,216,101,93,189
"acaa2",455,306,456,409,333,283,416,421,305,360,242,425,230,265,376,226,293,267,325,269,376,337,275,433,313,186,241,395,412,284,320,442,551,311,420,525,258,340,343,454,281,339,227,360,310,400,447
"acaca",1093,1132,813,579,899,632,831,653,781,932,677,409,656,710,639,257,1246,1109,866,866,771,425,379,629,965,1199,880,678,767,1158,1072,960,1325,1072,1009,1236,782,464,479,1343,1353,1139,383,1608,1286,618,1140
"acacb",75,83,85,67,81,42,98,118,57,27,60,88,80,56,83,30,69,27,72,30,67,184,85,159,89,17,79,66,62,57,111,157,111,51,113,118,38,53,84,128,55,110,40,128,22,56,124
"acad11",12,0,37,25,18,11,14,27,17,42,3,10,17,5,31,4,20,11,20,8,52,54,36,40,18,5,13,1,6,10,16,34,24,16,14,47,28,9,26,26,12,24,19,22,10,20,21
"acad8",389,184,278,192,230,171,231,262,282,113,141,210,259,163,228,141,241,148,270,198,254,116,155,224,246,273,282,218,447,217,266,325,319,277,296,324,167,260,202,323,257,240,229,204,109,249,218
"acad9",146,162,219,132,173,105,165,140,109,103,110,157,112,210,171,70,135,113,156,126,208,182,136,201,203,57,167,215,118,206,173,195,271,222,234,144,108,63,83,198,175,158,54,158,181,82,115
"acadl",284,260,417,250,272,286,363,253,236,231,183,313,349,341,444,160,272,268,298,311,356,217,228,374,331,298,267,201,451,234,315,447,467,292,450,399,223,220,189,520,237,419,242,433,346,197,289
"acadm",2208,1780,1909,1499,1422,1122,1644,1545,1686,1578,1324,1824,1885,1697,1457,904,1760,1279,1603,1110,963,1042,738,1281,1852,1652,1714,1350,1862,1941,1994,2236,2559,1884,2077,2220,1596,1118,1143,2341,1862,1896,1163,1795,1858,1233,1554
